match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Newcastle_vs_Middlesbrough_20070303,2007-03-03,Newcastle,Middlesbrough,2006-07,7.0,2.0,1.0,0.4,8.0,2.0,2.0,0.4,0.35714285714285715,1.2142857142857142,1.3214285714285714,0.14285714285714285,0.32142857142857145,1.1428571428571428,1.2142857142857142,0.25,0.6,1.8,0.1,0.7,0.5,-1.0,-1.0,0.0357142857142857,0.0714285714285714,1,3,D,0,0
Watford_vs_Charlton_20070303,2007-03-03,Watford,Charlton,2006-07,4.0,1.0,-7.0,0.2,7.0,2.0,2.0,0.4,0.10714285714285714,0.5714285714285714,1.4642857142857142,0.2857142857142857,0.21428571428571427,0.8571428571428571,1.6785714285714286,0.25,0.2,0.6,0.1,0.6,0.0,-3.0,-9.0,-0.10714285714285714,-0.2857142857142857,1,3,D,2,2
Liverpool_vs_Man United_20070303,2007-03-03,Liverpool,Man United,2006-07,10.0,3.0,6.0,0.6,12.0,4.0,10.0,0.8,0.5714285714285714,1.5714285714285714,0.6785714285714286,0.5714285714285714,0.7857142857142857,2.3214285714285716,0.6785714285714286,0.42857142857142855,0.8,2.1,0.7,2.1,0.4,-2.0,-4.0,-0.2142857142857143,-0.7500000000000002,1,3,A,0,1
Fulham_vs_Aston Villa_20070303,2007-03-03,Fulham,Aston Villa,2006-07,4.0,1.0,-3.0,0.2,6.0,2.0,-3.0,0.4,0.25,1.0714285714285714,1.5357142857142858,0.17857142857142858,0.25925925925925924,1.037037037037037,1.2222222222222223,0.3333333333333333,0.4,0.9,0.1,1.0,0.0,-2.0,0.0,-0.009259259259259245,0.03439153439153442,1,3,D,1,1
Arsenal_vs_Reading_20070303,2007-03-03,Arsenal,Reading,2006-07,13.0,4.0,8.0,0.8,12.0,4.0,6.0,0.8,0.5384615384615384,1.8461538461538463,0.8461538461538461,0.34615384615384615,0.4642857142857143,1.5,1.2857142857142858,0.32142857142857145,0.7,2.7,0.2,1.2,1.0,1.0,2.0,0.07417582417582413,0.34615384615384626,1,3,H,2,1
Man City_vs_Wigan_20070303,2007-03-03,Man City,Wigan,2006-07,4.0,1.0,-5.0,0.2,7.0,2.0,0.0,0.4,0.3076923076923077,0.7692307692307693,1.2307692307692308,0.38461538461538464,0.2857142857142857,1.0357142857142858,1.5714285714285714,0.2857142857142857,0.3,0.7,0.3,1.1,0.0,-3.0,-5.0,0.02197802197802201,-0.26648351648351654,1,3,A,0,1
Bolton_vs_Blackburn_20070304,2007-03-04,Bolton,Blackburn,2006-07,7.0,2.0,-5.0,0.4,6.0,2.0,-1.0,0.4,0.5,1.1785714285714286,1.1428571428571428,0.39285714285714285,0.39285714285714285,1.1785714285714286,1.3571428571428572,0.25,0.5,1.5,0.3,1.2,0.3333333333333333,1.0,-4.0,0.10714285714285715,0.0,1,3,A,1,2
West Ham_vs_Tottenham_20070304,2007-03-04,West Ham,Tottenham,2006-07,1.0,0.0,-7.0,0.0,7.0,2.0,-1.0,0.4,0.17857142857142858,0.6428571428571429,1.6428571428571428,0.14285714285714285,0.39285714285714285,1.2857142857142858,1.4285714285714286,0.14285714285714285,0.4,1.0,0.2,1.0,0.14285714285714285,-6.0,-6.0,-0.21428571428571427,-0.6428571428571429,1,3,A,3,4
Aston Villa_vs_Arsenal_20070314,2007-03-14,Aston Villa,Arsenal,2006-07,7.0,2.0,-1.0,0.4,13.0,4.0,5.0,0.8,0.25,1.0357142857142858,1.2142857142857142,0.32142857142857145,0.5555555555555556,1.8518518518518519,0.8518518518518519,0.3333333333333333,0.3,0.9,0.4,1.3,0.0,-6.0,-6.0,-0.3055555555555556,-0.816137566137566,0,3,A,0,1
Man City_vs_Chelsea_20070314,2007-03-14,Man City,Chelsea,2006-07,1.0,0.0,-7.0,0.0,12.0,4.0,7.0,0.8,0.2962962962962963,0.7407407407407407,1.2222222222222223,0.37037037037037035,0.6785714285714286,1.7857142857142858,0.6785714285714286,0.5714285714285714,0.3,0.7,0.6,1.4,0.1111111111111111,-11.0,-14.0,-0.3822751322751323,-1.044973544973545,0,3,A,0,1
Wigan_vs_Fulham_20070317,2007-03-17,Wigan,Fulham,2006-07,10.0,3.0,2.0,0.6,4.0,1.0,-3.0,0.2,0.3103448275862069,1.0344827586206897,1.5172413793103448,0.3103448275862069,0.2413793103448276,1.0689655172413792,1.5172413793103448,0.1724137931034483,0.3,0.7,0.0,1.1,0.6666666666666666,6.0,5.0,0.06896551724137931,-0.0344827586206895,1,3,D,0,0
Blackburn_vs_West Ham_20070317,2007-03-17,Blackburn,West Ham,2006-07,9.0,3.0,1.0,0.6,0.0,0.0,-8.0,0.0,0.41379310344827586,1.206896551724138,1.3448275862068966,0.2413793103448276,0.1724137931034483,0.7241379310344828,1.7241379310344827,0.13793103448275862,0.5,1.2,0.0,0.2,0.4,9.0,9.0,0.24137931034482757,0.48275862068965514,1,3,A,1,2
Chelsea_vs_Sheffield United_20070317,2007-03-17,Chelsea,Sheffield United,2006-07,15.0,5.0,10.0,1.0,7.0,2.0,-2.0,0.4,0.6896551724137931,1.7586206896551724,0.6551724137931034,0.5862068965517241,0.27586206896551724,0.8620689655172413,1.4137931034482758,0.2413793103448276,0.7,2.3,0.3,0.7,1.0,8.0,12.0,0.4137931034482759,0.896551724137931,1,3,H,3,0
Man United_vs_Bolton_20070317,2007-03-17,Man United,Bolton,2006-07,15.0,5.0,12.0,1.0,7.0,2.0,-2.0,0.4,0.7931034482758621,2.2758620689655173,0.6551724137931034,0.4482758620689655,0.4827586206896552,1.1724137931034482,1.1724137931034482,0.3793103448275862,0.9,2.7,0.4,0.9,0.7777777777777778,8.0,14.0,0.3103448275862069,1.1034482758620692,1,3,H,4,1
Middlesbrough_vs_Man City_20070317,2007-03-17,Middlesbrough,Man City,2006-07,6.0,1.0,-2.0,0.2,0.0,0.0,-8.0,0.0,0.3103448275862069,1.103448275862069,1.1724137931034482,0.27586206896551724,0.2857142857142857,0.7142857142857143,1.2142857142857142,0.35714285714285715,0.6,1.7,0.3,0.8,0.4444444444444444,6.0,6.0,0.024630541871921208,0.38916256157635465,1,3,A,0,2
Reading_vs_Portsmouth_20070317,2007-03-17,Reading,Portsmouth,2006-07,9.0,3.0,3.0,0.6,4.0,1.0,-5.0,0.2,0.4482758620689655,1.4827586206896552,1.3103448275862069,0.3103448275862069,0.3793103448275862,1.2413793103448276,1.0689655172413792,0.3103448275862069,0.7,2.1,0.1,0.8,0.0,5.0,8.0,0.06896551724137934,0.24137931034482762,1,3,D,0,0
Tottenham_vs_Watford_20070317,2007-03-17,Tottenham,Watford,2006-07,9.0,3.0,0.0,0.6,5.0,1.0,-3.0,0.2,0.41379310344827586,1.3793103448275863,1.4827586206896552,0.13793103448275862,0.10344827586206896,0.6206896551724138,1.4827586206896552,0.27586206896551724,0.7,2.1,0.1,0.3,0.0,4.0,3.0,0.3103448275862069,0.7586206896551725,1,3,H,3,1
Everton_vs_Arsenal_20070318,2007-03-18,Everton,Arsenal,2006-07,8.0,2.0,3.0,0.4,13.0,4.0,4.0,0.8,0.3793103448275862,1.2758620689655173,0.896551724137931,0.41379310344827586,0.5714285714285714,1.8214285714285714,0.8214285714285714,0.35714285714285715,0.5,1.3,0.4,1.0,0.1,-5.0,-1.0,-0.1921182266009852,-0.545566502463054,1,3,H,1,0
Aston Villa_vs_Liverpool_20070318,2007-03-18,Aston Villa,Liverpool,2006-07,4.0,1.0,-4.0,0.2,7.0,2.0,3.0,0.4,0.2413793103448276,1.0,1.206896551724138,0.3103448275862069,0.5517241379310345,1.5172413793103448,0.6896551724137931,0.5517241379310345,0.3,0.8,0.5,1.4,0.1,-3.0,-7.0,-0.31034482758620685,-0.5172413793103448,1,3,D,0,0
Charlton_vs_Newcastle_20070318,2007-03-18,Charlton,Newcastle,2006-07,5.0,1.0,1.0,0.2,7.0,2.0,1.0,0.4,0.20689655172413793,0.896551724137931,1.6896551724137931,0.2413793103448276,0.3448275862068966,1.1724137931034482,1.2758620689655173,0.1724137931034483,0.4,1.2,0.2,0.9,0.2,-2.0,0.0,-0.13793103448275865,-0.2758620689655171,1,3,H,2,0
Bolton_vs_Sheffield United_20070331,2007-03-31,Bolton,Sheffield United,2006-07,6.0,2.0,-5.0,0.4,4.0,1.0,-7.0,0.2,0.4666666666666667,1.1666666666666667,1.2666666666666666,0.36666666666666664,0.26666666666666666,0.8333333333333334,1.4666666666666666,0.23333333333333334,0.5,1.6,0.3,0.7,0.0,2.0,2.0,0.2,0.33333333333333337,1,3,H,1,0
Charlton_vs_Wigan_20070331,2007-03-31,Charlton,Wigan,2006-07,7.0,2.0,3.0,0.4,8.0,2.0,1.0,0.4,0.23333333333333334,0.9333333333333333,1.6333333333333333,0.26666666666666666,0.3,1.0,1.4666666666666666,0.3333333333333333,0.5,1.4,0.3,1.1,0.3333333333333333,-1.0,2.0,-0.06666666666666665,-0.06666666666666665,1,3,H,1,0
Fulham_vs_Portsmouth_20070331,2007-03-31,Fulham,Portsmouth,2006-07,5.0,1.0,-1.0,0.2,4.0,1.0,-5.0,0.2,0.23333333333333334,1.0333333333333334,1.4666666666666666,0.2,0.36666666666666664,1.2,1.0333333333333334,0.3333333333333333,0.4,1.0,0.1,0.7,0.2857142857142857,1.0,4.0,-0.1333333333333333,-0.16666666666666652,1,3,D,1,1
Liverpool_vs_Arsenal_20070331,2007-03-31,Liverpool,Arsenal,2006-07,5.0,1.0,2.0,0.2,10.0,3.0,2.0,0.6,0.5333333333333333,1.4666666666666666,0.6666666666666666,0.5666666666666667,0.5517241379310345,1.7586206896551724,0.8275862068965517,0.3448275862068966,0.7,1.8,0.4,1.0,0.3,-5.0,0.0,-0.01839080459770115,-0.2919540229885058,1,3,H,4,1
Man United_vs_Blackburn_20070331,2007-03-31,Man United,Blackburn,2006-07,15.0,5.0,11.0,1.0,9.0,3.0,3.0,0.6,0.8,2.3333333333333335,0.6666666666666666,0.43333333333333335,0.4,1.2,1.3666666666666667,0.23333333333333334,0.9,2.9,0.4,1.3,0.3333333333333333,6.0,8.0,0.4,1.1333333333333335,1,3,H,4,1
Newcastle_vs_Man City_20070331,2007-03-31,Newcastle,Man City,2006-07,4.0,1.0,-3.0,0.2,3.0,1.0,-3.0,0.2,0.3333333333333333,1.1333333333333333,1.3,0.16666666666666666,0.3103448275862069,0.7586206896551724,1.1724137931034482,0.3793103448275862,0.6,1.8,0.4,0.9,0.4444444444444444,1.0,0.0,0.02298850574712641,0.37471264367816093,1,3,A,0,1
Watford_vs_Chelsea_20070331,2007-03-31,Watford,Chelsea,2006-07,5.0,1.0,-4.0,0.2,15.0,5.0,10.0,1.0,0.1,0.6333333333333333,1.5333333333333334,0.26666666666666666,0.7,1.8,0.6333333333333333,0.6,0.2,0.8,0.6,1.3,0.0,-10.0,-14.0,-0.6,-1.1666666666666667,1,3,A,0,1
West Ham_vs_Middlesbrough_20070331,2007-03-31,West Ham,Middlesbrough,2006-07,3.0,1.0,-6.0,0.2,5.0,1.0,-4.0,0.2,0.2,0.7666666666666667,1.7,0.13333333333333333,0.3,1.0666666666666667,1.2,0.26666666666666666,0.3,1.1,0.1,0.7,0.42857142857142855,-2.0,-2.0,-0.09999999999999998,-0.29999999999999993,1,3,H,2,0
Tottenham_vs_Reading_20070401,2007-04-01,Tottenham,Reading,2006-07,12.0,4.0,6.0,0.8,7.0,2.0,2.0,0.4,0.43333333333333335,1.4333333333333333,1.4666666666666666,0.13333333333333333,0.43333333333333335,1.4333333333333333,1.2666666666666666,0.3333333333333333,0.7,2.3,0.2,1.2,0.0,5.0,4.0,0.0,0.0,1,4,H,1,0
Aston Villa_vs_Everton_20070402,2007-04-02,Aston Villa,Everton,2006-07,5.0,1.0,-2.0,0.2,10.0,3.0,4.0,0.6,0.23333333333333334,0.9666666666666667,1.1666666666666667,0.3333333333333333,0.4,1.2666666666666666,0.8666666666666667,0.43333333333333335,0.3,0.7,0.3,1.0,0.3,-5.0,-6.0,-0.16666666666666669,-0.29999999999999993,0,4,D,1,1
Man City_vs_Charlton_20070406,2007-04-06,Man City,Charlton,2006-07,6.0,2.0,0.0,0.4,10.0,3.0,5.0,0.6,0.3333333333333333,0.7666666666666667,1.1333333333333333,0.4,0.25806451612903225,0.9354838709677419,1.5806451612903225,0.2903225806451613,0.2,0.6,0.1,0.8,0.4444444444444444,-4.0,-5.0,0.07526881720430106,-0.16881720430107516,0,4,D,0,0
Everton_vs_Fulham_20070406,2007-04-06,Everton,Fulham,2006-07,8.0,2.0,3.0,0.4,3.0,0.0,-2.0,0.0,0.3870967741935484,1.2580645161290323,0.8709677419354839,0.41935483870967744,0.22580645161290322,1.032258064516129,1.4516129032258065,0.1935483870967742,0.5,1.2,0.0,1.0,0.4444444444444444,5.0,5.0,0.16129032258064516,0.22580645161290325,0,4,H,4,1
Arsenal_vs_West Ham_20070407,2007-04-07,Arsenal,West Ham,2006-07,9.0,3.0,-1.0,0.6,6.0,2.0,-3.0,0.4,0.5333333333333333,1.7333333333333334,0.9333333333333333,0.3333333333333333,0.22580645161290322,0.8064516129032258,1.6451612903225807,0.16129032258064516,0.7,2.6,0.1,0.4,0.42857142857142855,3.0,2.0,0.3075268817204301,0.9268817204301076,1,4,A,0,1
Blackburn_vs_Aston Villa_20070407,2007-04-07,Blackburn,Aston Villa,2006-07,6.0,2.0,-1.0,0.4,3.0,0.0,-3.0,0.0,0.3870967741935484,1.1935483870967742,1.4516129032258065,0.22580645161290322,0.22580645161290322,0.967741935483871,1.1612903225806452,0.3225806451612903,0.5,1.3,0.1,1.0,0.3333333333333333,3.0,2.0,0.16129032258064516,0.22580645161290325,1,4,A,1,2
Chelsea_vs_Tottenham_20070407,2007-04-07,Chelsea,Tottenham,2006-07,15.0,5.0,10.0,1.0,15.0,5.0,8.0,1.0,0.7096774193548387,1.7741935483870968,0.6129032258064516,0.6129032258064516,0.45161290322580644,1.4193548387096775,1.4193548387096775,0.16129032258064516,0.7,2.4,0.3,1.4,0.8,0.0,2.0,0.2580645161290323,0.35483870967741926,1,4,H,1,0
Middlesbrough_vs_Watford_20070407,2007-04-07,Middlesbrough,Watford,2006-07,4.0,1.0,-6.0,0.2,2.0,0.0,-6.0,0.0,0.2903225806451613,1.032258064516129,1.2258064516129032,0.25806451612903225,0.0967741935483871,0.6129032258064516,1.5161290322580645,0.25806451612903225,0.5,1.6,0.1,0.4,0.0,2.0,0.0,0.19354838709677422,0.4193548387096774,1,4,H,4,1
Portsmouth_vs_Man United_20070407,2007-04-07,Portsmouth,Man United,2006-07,5.0,1.0,-4.0,0.2,15.0,5.0,10.0,1.0,0.3548387096774194,1.1935483870967742,1.032258064516129,0.3225806451612903,0.8064516129032258,2.3870967741935485,0.6774193548387096,0.41935483870967744,0.4,1.3,0.7,1.8,0.2857142857142857,-10.0,-14.0,-0.4516129032258064,-1.1935483870967742,1,4,H,2,1
Reading_vs_Liverpool_20070407,2007-04-07,Reading,Liverpool,2006-07,4.0,1.0,-1.0,0.2,7.0,2.0,5.0,0.4,0.41935483870967744,1.3870967741935485,1.2580645161290323,0.3225806451612903,0.5483870967741935,1.5483870967741935,0.6774193548387096,0.5483870967741935,0.7,2.1,0.5,1.4,0.0,-3.0,-6.0,-0.12903225806451607,-0.16129032258064502,1,4,A,1,2
Sheffield United_vs_Newcastle_20070407,2007-04-07,Sheffield United,Newcastle,2006-07,4.0,1.0,-7.0,0.2,4.0,1.0,-3.0,0.2,0.25806451612903225,0.8064516129032258,1.4516129032258065,0.22580645161290322,0.3225806451612903,1.096774193548387,1.2903225806451613,0.16129032258064516,0.4,1.4,0.2,0.9,1.0,0.0,-4.0,-0.06451612903225806,-0.29032258064516125,1,4,A,1,2
Wigan_vs_Bolton_20070407,2007-04-07,Wigan,Bolton,2006-07,8.0,2.0,1.0,0.4,6.0,2.0,-5.0,0.4,0.2903225806451613,0.967741935483871,1.4516129032258065,0.3225806451612903,0.4838709677419355,1.1612903225806452,1.2258064516129032,0.3870967741935484,0.2,0.4,0.3,0.9,0.6666666666666666,2.0,6.0,-0.1935483870967742,-0.19354838709677424,1,4,A,1,3
Watford_vs_Portsmouth_20070409,2007-04-09,Watford,Portsmouth,2006-07,1.0,0.0,-9.0,0.0,5.0,1.0,-4.0,0.2,0.09375,0.625,1.59375,0.25,0.375,1.21875,1.03125,0.3125,0.1,0.6,0.1,0.8,0.0,-4.0,-5.0,-0.28125,-0.59375,0,4,H,4,2
Fulham_vs_Man City_20070409,2007-04-09,Fulham,Man City,2006-07,3.0,0.0,-4.0,0.0,7.0,2.0,1.0,0.4,0.21875,1.03125,1.53125,0.1875,0.3225806451612903,0.7419354838709677,1.096774193548387,0.41935483870967744,0.3,1.0,0.5,1.0,0.2857142857142857,-4.0,-5.0,-0.10383064516129031,0.28931451612903225,0,4,A,1,3
Newcastle_vs_Arsenal_20070409,2007-04-09,Newcastle,Arsenal,2006-07,4.0,1.0,-3.0,0.2,6.0,2.0,-3.0,0.4,0.34375,1.125,1.28125,0.15625,0.5161290322580645,1.6774193548387097,0.9354838709677419,0.3225806451612903,0.6,1.8,0.4,1.0,0.2,-2.0,0.0,-0.1723790322580645,-0.5524193548387097,0,4,D,0,0
Bolton_vs_Everton_20070409,2007-04-09,Bolton,Everton,2006-07,6.0,2.0,-4.0,0.4,11.0,3.0,7.0,0.6,0.5,1.21875,1.21875,0.375,0.40625,1.34375,0.875,0.40625,0.6,1.7,0.3,1.1,0.4444444444444444,-5.0,-11.0,0.09375,-0.125,0,4,D,1,1
Charlton_vs_Reading_20070409,2007-04-09,Charlton,Reading,2006-07,11.0,3.0,7.0,0.6,1.0,0.0,-4.0,0.0,0.25,0.90625,1.53125,0.3125,0.40625,1.375,1.28125,0.3125,0.5,1.4,0.2,1.2,0.0,10.0,11.0,-0.15625,-0.46875,0,4,D,0,0
Aston Villa_vs_Wigan_20070409,2007-04-09,Aston Villa,Wigan,2006-07,6.0,1.0,0.0,0.2,7.0,2.0,-1.0,0.4,0.25,1.0,1.15625,0.3125,0.28125,0.96875,1.5,0.3125,0.2,0.6,0.2,1.0,0.0,-1.0,1.0,-0.03125,0.03125,0,4,D,1,1
Arsenal_vs_Bolton_20070414,2007-04-14,Arsenal,Bolton,2006-07,4.0,1.0,-4.0,0.2,7.0,2.0,-1.0,0.4,0.5,1.625,0.90625,0.34375,0.48484848484848486,1.2121212121212122,1.2121212121212122,0.36363636363636365,0.7,2.5,0.4,1.0,0.2222222222222222,-3.0,-3.0,0.015151515151515138,0.41287878787878785,1,4,H,2,1
Man City_vs_Liverpool_20070414,2007-04-14,Man City,Liverpool,2006-07,10.0,3.0,4.0,0.6,10.0,3.0,7.0,0.6,0.34375,0.8125,1.09375,0.40625,0.5625,1.5625,0.6875,0.53125,0.2,0.6,0.6,1.6,0.1111111111111111,0.0,-3.0,-0.21875,-0.75,1,4,D,0,0
Middlesbrough_vs_Aston Villa_20070414,2007-04-14,Middlesbrough,Aston Villa,2006-07,7.0,2.0,0.0,0.4,6.0,1.0,0.0,0.2,0.3125,1.125,1.21875,0.25,0.24242424242424243,1.0,1.1515151515151516,0.30303030303030304,0.5,1.9,0.1,1.1,0.4,1.0,0.0,0.07007575757575757,0.125,1,4,A,1,3
Portsmouth_vs_Newcastle_20070414,2007-04-14,Portsmouth,Newcastle,2006-07,5.0,1.0,-3.0,0.2,5.0,1.0,-2.0,0.2,0.36363636363636365,1.2424242424242424,1.121212121212121,0.30303030303030304,0.3333333333333333,1.0909090909090908,1.2424242424242424,0.18181818181818182,0.5,1.4,0.3,1.1,0.0,0.0,-1.0,0.03030303030303033,0.1515151515151516,1,4,H,2,1
Reading_vs_Fulham_20070414,2007-04-14,Reading,Fulham,2006-07,2.0,0.0,-3.0,0.0,3.0,0.0,-5.0,0.0,0.3939393939393939,1.3333333333333333,1.2424242424242424,0.3333333333333333,0.21212121212121213,1.0303030303030303,1.5757575757575757,0.18181818181818182,0.6,1.9,0.0,1.0,1.0,-1.0,2.0,0.1818181818181818,0.303030303030303,1,4,H,1,0
Sheffield United_vs_West Ham_20070414,2007-04-14,Sheffield United,West Ham,2006-07,1.0,0.0,-9.0,0.0,9.0,3.0,-1.0,0.6,0.25,0.8125,1.46875,0.21875,0.25,0.8125,1.59375,0.1875,0.4,1.3,0.2,0.5,0.0,-8.0,-8.0,0.0,0.0,1,4,H,3,0
Everton_vs_Charlton_20070415,2007-04-15,Everton,Charlton,2006-07,9.0,2.0,4.0,0.4,9.0,2.0,3.0,0.4,0.3939393939393939,1.3333333333333333,0.8787878787878788,0.3939393939393939,0.24242424242424243,0.8787878787878788,1.4848484848484849,0.3333333333333333,0.6,1.6,0.1,0.6,0.2,0.0,1.0,0.1515151515151515,0.4545454545454545,1,4,H,2,1
Wigan_vs_Tottenham_20070415,2007-04-15,Wigan,Tottenham,2006-07,5.0,1.0,-2.0,0.2,12.0,4.0,6.0,0.8,0.2727272727272727,0.9696969696969697,1.4848484848484849,0.30303030303030304,0.4375,1.375,1.40625,0.15625,0.2,0.5,0.3,1.3,0.0,-7.0,-8.0,-0.1647727272727273,-0.4053030303030303,1,4,D,3,3
Arsenal_vs_Man City_20070417,2007-04-17,Arsenal,Man City,2006-07,4.0,1.0,-4.0,0.2,11.0,3.0,5.0,0.6,0.5151515151515151,1.6363636363636365,0.9090909090909091,0.3333333333333333,0.3333333333333333,0.7878787878787878,1.0606060606060606,0.42424242424242425,0.7,2.4,0.6,1.3,0.7777777777777778,-7.0,-9.0,0.18181818181818182,0.8484848484848486,0,4,H,3,1
Man United_vs_Sheffield United_20070417,2007-04-17,Man United,Sheffield United,2006-07,12.0,4.0,7.0,0.8,4.0,1.0,-2.0,0.2,0.78125,2.34375,0.71875,0.40625,0.2727272727272727,0.8787878787878788,1.4242424242424243,0.24242424242424243,0.9,3.0,0.2,0.6,1.0,8.0,9.0,0.5085227272727273,1.464962121212121,0,4,H,2,0
West Ham_vs_Chelsea_20070418,2007-04-18,West Ham,Chelsea,2006-07,9.0,3.0,0.0,0.6,15.0,5.0,8.0,1.0,0.24242424242424243,0.7878787878787878,1.6363636363636365,0.18181818181818182,0.71875,1.75,0.59375,0.625,0.3,1.2,0.7,1.3,0.14285714285714285,-6.0,-8.0,-0.47632575757575757,-0.9621212121212122,0,4,A,1,4
Liverpool_vs_Middlesbrough_20070418,2007-04-18,Liverpool,Middlesbrough,2006-07,8.0,2.0,3.0,0.4,4.0,1.0,-3.0,0.2,0.5454545454545454,1.5151515151515151,0.6666666666666666,0.5454545454545454,0.30303030303030304,1.121212121212121,1.2727272727272727,0.24242424242424243,0.7,2.0,0.1,0.7,0.4,4.0,6.0,0.24242424242424238,0.39393939393939403,0,4,H,2,0
Blackburn_vs_Watford_20070418,2007-04-18,Blackburn,Watford,2006-07,6.0,2.0,-1.0,0.4,4.0,1.0,-4.0,0.2,0.375,1.1875,1.46875,0.21875,0.12121212121212122,0.7272727272727273,1.606060606060606,0.24242424242424243,0.5,1.4,0.1,0.5,0.0,2.0,3.0,0.2537878787878788,0.4602272727272727,0,4,H,3,1
Bolton_vs_Reading_20070421,2007-04-21,Bolton,Reading,2006-07,7.0,2.0,-1.0,0.4,5.0,1.0,-1.0,0.2,0.47058823529411764,1.2058823529411764,1.2352941176470589,0.35294117647058826,0.4117647058823529,1.3235294117647058,1.2058823529411764,0.35294117647058826,0.5,1.5,0.1,1.1,0.0,2.0,0.0,0.05882352941176472,-0.11764705882352944,1,4,A,1,3
Charlton_vs_Sheffield United_20070421,2007-04-21,Charlton,Sheffield United,2006-07,8.0,2.0,2.0,0.4,3.0,1.0,-4.0,0.2,0.23529411764705882,0.8823529411764706,1.5,0.3235294117647059,0.2647058823529412,0.8529411764705882,1.4411764705882353,0.23529411764705882,0.5,1.3,0.2,0.6,0.0,5.0,6.0,-0.02941176470588236,0.02941176470588236,1,4,D,1,1
Fulham_vs_Blackburn_20070421,2007-04-21,Fulham,Blackburn,2006-07,2.0,0.0,-6.0,0.0,6.0,2.0,-2.0,0.4,0.20588235294117646,1.0,1.5588235294117647,0.17647058823529413,0.3939393939393939,1.2424242424242424,1.4545454545454546,0.21212121212121213,0.3,1.1,0.4,1.4,0.4444444444444444,-4.0,-4.0,-0.18805704099821746,-0.24242424242424243,1,4,D,1,1
Liverpool_vs_Wigan_20070421,2007-04-21,Liverpool,Wigan,2006-07,11.0,3.0,6.0,0.6,3.0,0.0,-3.0,0.0,0.5588235294117647,1.5294117647058822,0.6470588235294118,0.5588235294117647,0.2647058823529412,1.0294117647058822,1.5294117647058822,0.29411764705882354,0.7,2.1,0.2,1.0,1.0,8.0,9.0,0.29411764705882354,0.5,1,4,H,2,0
Man United_vs_Middlesbrough_20070421,2007-04-21,Man United,Middlesbrough,2006-07,12.0,4.0,8.0,0.8,3.0,1.0,-5.0,0.2,0.7878787878787878,2.3333333333333335,0.696969696969697,0.42424242424242425,0.29411764705882354,1.088235294117647,1.2941176470588236,0.23529411764705882,1.0,3.1,0.1,0.6,0.5,9.0,13.0,0.4937611408199643,1.2450980392156865,1,4,D,1,1
Tottenham_vs_Arsenal_20070421,2007-04-21,Tottenham,Arsenal,2006-07,10.0,3.0,3.0,0.6,7.0,2.0,-1.0,0.4,0.42424242424242425,1.4242424242424243,1.4545454545454546,0.15151515151515152,0.5294117647058824,1.6764705882352942,0.9117647058823529,0.3235294117647059,0.7,2.2,0.4,0.9,0.0,3.0,4.0,-0.1051693404634581,-0.25222816399286985,1,4,D,2,2
Watford_vs_Man City_20070421,2007-04-21,Watford,Man City,2006-07,3.0,1.0,-6.0,0.2,8.0,2.0,1.0,0.4,0.11764705882352941,0.7352941176470589,1.6470588235294117,0.23529411764705882,0.3235294117647059,0.7941176470588235,1.1176470588235294,0.4117647058823529,0.2,1.0,0.6,1.4,0.0,-5.0,-7.0,-0.2058823529411765,-0.05882352941176461,1,4,D,1,1
West Ham_vs_Everton_20070421,2007-04-21,West Ham,Everton,2006-07,9.0,3.0,-2.0,0.6,11.0,3.0,5.0,0.6,0.23529411764705882,0.7941176470588235,1.7058823529411764,0.17647058823529413,0.4117647058823529,1.3529411764705883,0.8823529411764706,0.38235294117647056,0.2,1.2,0.3,1.1,0.2857142857142857,-2.0,-7.0,-0.1764705882352941,-0.5588235294117648,1,4,H,1,0
Aston Villa_vs_Portsmouth_20070422,2007-04-22,Aston Villa,Portsmouth,2006-07,9.0,2.0,3.0,0.4,8.0,2.0,0.0,0.4,0.2647058823529412,1.0588235294117647,1.1470588235294117,0.29411764705882354,0.38235294117647056,1.2647058823529411,1.1176470588235294,0.29411764705882354,0.2,0.6,0.1,1.0,0.5714285714285714,1.0,3.0,-0.11764705882352938,-0.2058823529411764,1,4,D,0,0
Newcastle_vs_Chelsea_20070422,2007-04-22,Newcastle,Chelsea,2006-07,4.0,1.0,-3.0,0.2,15.0,5.0,9.0,1.0,0.3235294117647059,1.088235294117647,1.2647058823529411,0.17647058823529413,0.7272727272727273,1.8181818181818181,0.6060606060606061,0.6060606060606061,0.5,1.7,0.8,1.6,0.2,-11.0,-12.0,-0.4037433155080214,-0.7299465240641712,1,4,D,0,0
